,카테고리1,카테고리2,카테고리 url,제품명,제품 url,리뷰 개수,상품 별점
880,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"프로스펙스 배드민턴라켓 PRIMARY 250(그린/블랙), 라켓 250, 1세트",http://www.coupang.com/vp/products/7473625668?itemId=19506177047&vendorItemId=3497480647&sourceType=CATEGORY&categoryId=400857,7119,4.5
881,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"세베로 폰테350LITE 배드민턴 라켓 79g + 풀커버, 1개",http://www.coupang.com/vp/products/5144488557?itemId=7059878809&vendorItemId=74351945110&sourceType=CATEGORY&categoryId=400857,39,5.0
882,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"세베로 매트 3.0 미니 배드민턴 라켓, 1세트",http://www.coupang.com/vp/products/6455071472?itemId=14028399173&vendorItemId=81276800874&sourceType=CATEGORY&categoryId=400857,87,4.5
883,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,참피온 쉐이크 탁구라켓 PREMIER S + 가방,http://www.coupang.com/vp/products/6530014467?itemId=14499693076&vendorItemId=81742741500&sourceType=CATEGORY&categoryId=400857,96,5.0
884,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,미즈노 신발 사이클론 스피드3 V1GA218003 화이트 배드민턴화 탁구화 입시체육 스쿼시화 배구화 실내운동화 인도어슈즈 민턴화 오남스포츠,http://www.coupang.com/vp/products/6716747497?itemId=15611233147&vendorItemId=82829323129&sourceType=CATEGORY&categoryId=400857,142,5.0
885,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"도닉 탁구라켓 사각 하드케이스, 로즈골드",http://www.coupang.com/vp/products/7355769789?itemId=18939507926&vendorItemId=86066024460&sourceType=CATEGORY&categoryId=400857,91,5.0
886,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"아이워너 접이식 2단 탁구대, 혼합색상",http://www.coupang.com/vp/products/5573394211?itemId=8884765374&vendorItemId=76171440560&sourceType=CATEGORY&categoryId=400857,87,4.5
887,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,툴리스 로드러너 등산 인솔 깔창,http://www.coupang.com/vp/products/2317089943?itemId=3999496748&vendorItemId=73638790101&sourceType=CATEGORY&categoryId=400857,91,4.5
888,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"아이워너 미니 에어하키게임 중형, 파랑, 1박스",http://www.coupang.com/vp/products/1942600232?itemId=151562330&vendorItemId=4322352738&sourceType=CATEGORY&categoryId=400857,96,4.5
889,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"버터플라이 카본 양면 NAKAMA S4 라켓 + 버터플라이 BD 풀케이스 로즈, NAKAMA S4(라켓)",http://www.coupang.com/vp/products/6919471138?itemId=16703944784&vendorItemId=83886421201&sourceType=CATEGORY&categoryId=400857,40,4.5
890,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"키모니 타월그립 롤타입 KGT226 15p, 블랙, 1세트",http://www.coupang.com/vp/products/1505315110?itemId=2584369043&vendorItemId=3578529551&sourceType=CATEGORY&categoryId=400857,220,4.5
891,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"낫소 배드민턴라켓 2p 753 + 혼합셔틀콕 6개입, 1세트",http://www.coupang.com/vp/products/7989005?itemId=34948717&vendorItemId=71981837601&sourceType=CATEGORY&categoryId=400857,2215,4.5
892,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"SABU 테니스 리턴볼 혼자 연습 풀세트, 혼합색상, 1세트",http://www.coupang.com/vp/products/7636852813?itemId=20280962933&vendorItemId=87224982708&sourceType=CATEGORY&categoryId=400857,14,4.0
893,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"키모니 하이소프트 EX 배드민턴 홀오버그립 KGT102 7p, 랜덤발송, 1세트",http://www.coupang.com/vp/products/7077312281?itemId=17594815648&vendorItemId=84761192392&sourceType=CATEGORY&categoryId=400857,258,5.0
894,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"[버터플라이] 라피네스 럭 백팩(탁구가방), 실버",http://www.coupang.com/vp/products/6793479301?itemId=16011507186&vendorItemId=83227299083&sourceType=CATEGORY&categoryId=400857,60,5.0
895,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"칼레오 휴대용 배드민턴 네트 족구 스포츠 네트, 혼합색상, 1개",http://www.coupang.com/vp/products/7612746869?itemId=20165800939&vendorItemId=87258131154&sourceType=CATEGORY&categoryId=400857,24,4.5
896,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,"휠라 챔프 배드민턴라켓 2p + 케이스, 레드, 1세트",http://www.coupang.com/vp/products/32483381?itemId=122405937&vendorItemId=3248597108&sourceType=CATEGORY&categoryId=400857,444,4.5
897,스포츠/레저,라켓스포츠 ,http://www.coupang.com/np/categories/400957?page=1,미즈노 신발 사이클론 스피드4 V1GC238035 화이트라임 배드민턴화 탁구화 입시체육 스쿼시화 배구화 실내운동화 인도어슈즈 민턴화 오남스포츠,http://www.coupang.com/vp/products/7510879198?itemId=19679634964&vendorItemId=87019584825&sourceType=CATEGORY&categoryId=400857,32,5.0
898,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"대일스포츠 단체줄넘기, 혼합색상",http://www.coupang.com/vp/products/5600290594?itemId=20786794068&vendorItemId=87856373084&sourceType=CATEGORY&categoryId=329125,320,5.0
899,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"코멧 홈트용 요가매트 2단, 그레이",http://www.coupang.com/vp/products/5018353652?itemId=6726499770&vendorItemId=74019473260&sourceType=CATEGORY&categoryId=329125,968,5.0
900,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"코멧 스포츠 3단 접이식 운동매트 50mm, 베이지, 1개",http://www.coupang.com/vp/products/7701361650?itemId=20620650675&vendorItemId=87694900939&sourceType=CATEGORY&categoryId=329125,10,5.0
901,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"아이워너 접이식 밴드 트램폴린, 핑크",http://www.coupang.com/vp/products/51838361?itemId=183427394&vendorItemId=3436806276&sourceType=CATEGORY&categoryId=329125,1712,4.5
902,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"에르고바디 쉐이피 코어 장요근 골반 마사지 기구, 블랙",http://www.coupang.com/vp/products/7581853025?itemId=20015896666&vendorItemId=87112693237&sourceType=CATEGORY&categoryId=329125,29,5.0
903,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"잠스트 필르미스타 앵클 발목보호대 울트라씬 서포터, 1개",http://www.coupang.com/vp/products/2213009929?itemId=11408466&vendorItemId=3017191634&sourceType=CATEGORY&categoryId=329125,3706,4.5
904,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"마켓레브 소음방지 줄넘기패드, 그레이",http://www.coupang.com/vp/products/7324766716?itemId=11696343163&vendorItemId=86280574274&sourceType=CATEGORY&categoryId=329125,98,4.5
905,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"스마트공간 운동 매트, 퍼플",http://www.coupang.com/vp/products/6112000088?itemId=11525165741&vendorItemId=86292907549&sourceType=CATEGORY&categoryId=329125,322,4.5
906,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"데비 프로 요가타월 문 시리즈, 11",http://www.coupang.com/vp/products/205960233?itemId=782292560&vendorItemId=4980507888&sourceType=CATEGORY&categoryId=329125,1492,4.5
907,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"코멧 스포츠 인클라인 벤치프레스, 블랙",http://www.coupang.com/vp/products/6214908445?itemId=12407229268&vendorItemId=79676709006&sourceType=CATEGORY&categoryId=329125,483,5.0
908,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"하이쇼핑 파워몬 에어클라이머 에어쿠션 스텝퍼 손잡이 무소음 전신 유산소 상체 하체 홈트 계단 운동 기구, 혼합색상",http://www.coupang.com/vp/products/7573516631?itemId=19978019712&vendorItemId=86961218201&sourceType=CATEGORY&categoryId=329125,661,4.5
909,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"밸런시스 TPE 요가 매트 + 가방, 화이트퍼플",http://www.coupang.com/vp/products/7073325864?itemId=17572308206&vendorItemId=5079342624&sourceType=CATEGORY&categoryId=329125,1851,5.0
910,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"마이솔 EVA 요가 필라테스 마사지 스트레칭 폼롤러, 그린 민트",http://www.coupang.com/vp/products/6756497257?itemId=15820242269&vendorItemId=83032132828&sourceType=CATEGORY&categoryId=329125,170,5.0
911,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"앳플리 코어 필라테스 요가 운동 루프밴드 5종 세트, 멜로우 아이보리, 디티 핑크, 고스애머 그린, 베릴 그린, 코코아 브라운",http://www.coupang.com/vp/products/7339648468?itemId=18861620409&vendorItemId=85990616535&sourceType=CATEGORY&categoryId=329125,68,5.0
912,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,바디플레이 여성용 요가 필라테스 9부 반바지 레깅스,http://www.coupang.com/vp/products/4522563058?itemId=5454359501&vendorItemId=72754173324&sourceType=CATEGORY&categoryId=329125,2138,4.5
913,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"프로스펙스 트레이닝 피트니스 매트, 블랙, 1개",http://www.coupang.com/vp/products/7723351690?itemId=20733824421&vendorItemId=87804387660&sourceType=CATEGORY&categoryId=329125,18,5.0
914,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"레토 푹신한 고밀도 NBR 요가매트 LYM-N16, 핑크",http://www.coupang.com/vp/products/4830737906?itemId=18038098501&vendorItemId=85192479473&sourceType=CATEGORY&categoryId=329125,247,4.5
915,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"트로비스 스트레칭 바, 혼합색상",http://www.coupang.com/vp/products/1295118253?itemId=2307338033&vendorItemId=70304187966&sourceType=CATEGORY&categoryId=329125,827,4.5
916,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"재미어트 스파인코렉터 바로폼, 블랙",http://www.coupang.com/vp/products/7156900550?itemId=18004013638&vendorItemId=85159963493&sourceType=CATEGORY&categoryId=329125,1599,4.5
917,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"비핏 요가매트 TPE 10mm, 네추럴 크림",http://www.coupang.com/vp/products/4658624430?itemId=13021223117&vendorItemId=76858452110&sourceType=CATEGORY&categoryId=329125,1138,4.5
918,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,순잠 가정용 다용도 철봉 운동기구 75 x 82 x 210 cm 블랙,http://www.coupang.com/vp/products/5547697822?itemId=8756619431&vendorItemId=76043556692&sourceType=CATEGORY&categoryId=329125,2710,4.5
919,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,꿈꾸는아재 여성용 논슬립 필라테스 롱삭스,http://www.coupang.com/vp/products/7189368526?itemId=18148290998&vendorItemId=85588739325&sourceType=CATEGORY&categoryId=329125,571,4.5
920,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"세라밴드 2M 오리지널 밴드 단계별 탄성저항 밴드 +운동매뉴얼, 실버(6단계), 1개",http://www.coupang.com/vp/products/7563553945?itemId=19931808312&vendorItemId=3653382898&sourceType=CATEGORY&categoryId=329125,21577,4.5
921,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"앳플리 LW 미용 아령, 3kg, 2개",http://www.coupang.com/vp/products/6832179082?itemId=16221593022&vendorItemId=83415220526&sourceType=CATEGORY&categoryId=329125,442,5.0
922,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"에바핏 NBR 프리미엄 요가매트 20mm, 블루",http://www.coupang.com/vp/products/25888977?itemId=100737330&vendorItemId=3185778473&sourceType=CATEGORY&categoryId=329125,9794,4.5
923,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"이고진 NBR 프리미엄 요가매트, 샌드",http://www.coupang.com/vp/products/155984594?itemId=19246964241&vendorItemId=86362821502&sourceType=CATEGORY&categoryId=329125,4075,4.5
924,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"앳플리 T8 스마트 더블스마트인 바디 체중계, T8scale, 버터 옐로우",http://www.coupang.com/vp/products/245670231?itemId=12535933507&vendorItemId=79804357976&sourceType=CATEGORY&categoryId=329125,47355,5.0
925,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"아이워너 안전망 트램폴린, Cafe latte + Sand beige",http://www.coupang.com/vp/products/5562225137?itemId=8825897058&vendorItemId=76112732751&sourceType=CATEGORY&categoryId=329125,241,4.5
926,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"루아러블 갤럭시워치6 5 4 강화유리 필름 액정 풀커버 케이스 + 실리콘 버클 스트랩 세트, 레드",http://www.coupang.com/vp/products/6871049742?itemId=19670577654&vendorItemId=87021478622&sourceType=CATEGORY&categoryId=329125,847,4.5
927,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"에르고바디 핏유어코어 허리보호대 L, 1개",http://www.coupang.com/vp/products/7032587100?itemId=17360834704&vendorItemId=84530794467&sourceType=CATEGORY&categoryId=329125,2116,4.5
928,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"프로스펙스 라텍스밴드, 딥블루",http://www.coupang.com/vp/products/27789103?itemId=547274218&vendorItemId=4435878189&sourceType=CATEGORY&categoryId=329125,8443,4.5
929,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"트라택 TPE 리버서블 요가매트, 올리브그레이 + 브라운 (눈금있음)",http://www.coupang.com/vp/products/6890690736?itemId=16541629710&vendorItemId=83728300843&sourceType=CATEGORY&categoryId=329125,1079,4.5
930,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"SHIELD 손목 보호대 리스트랩 모던블랙 2p, 1개",http://www.coupang.com/vp/products/6674084104?itemId=15028060595&vendorItemId=82250700013&sourceType=CATEGORY&categoryId=329125,330,5.0
931,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"이고진 8320 스텝퍼, 블랙핑크",http://www.coupang.com/vp/products/1079386660?itemId=328050720&vendorItemId=4123585502&sourceType=CATEGORY&categoryId=329125,6746,4.5
932,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"코멧 스포츠 스텝박스 3단, 블랙+그레이",http://www.coupang.com/vp/products/5755806361?itemId=9733386907&vendorItemId=77017169266&sourceType=CATEGORY&categoryId=329125,2072,5.0
933,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"셀프리쉬 울트라 패스트업 EMS 마사지기, 혼합색상",http://www.coupang.com/vp/products/7107427178?itemId=17397343974&vendorItemId=84566802743&sourceType=CATEGORY&categoryId=329125,616,4.5
934,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"에르고바디 디슬핏 괄약근 케겔 허벅지 내전근 코어 운동 기구 자동카운팅기능포함, 검정",http://www.coupang.com/vp/products/6835353380?itemId=16238277479&vendorItemId=83431696772&sourceType=CATEGORY&categoryId=329125,959,4.0
935,스포츠/레저,헬스/요가/댄스 ,http://www.coupang.com/np/categories/329225?page=1,"이고진 NBR 프리미엄 요가매트, 라벤더",http://www.coupang.com/vp/products/155984594?itemId=19246964242&vendorItemId=86362821520&sourceType=CATEGORY&categoryId=329125,4075,4.5
